date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2024-10-04,5751.06982421875,19.209999084472656,44.10075378417969,76.3499984741211,150.1988525390625,20.541748046875,77.72674560546875,245.0,102.5279769897461,102.5199966430664,3.9809999465942383,79.32,315.631,321.731,2.14,2.23,4.83,4.1,70.5,,,0.8970249395274354,-6.246953152482426,0.9315572041916687,0.818691522124082,0.9510084504684935,3.343301948476274,0.33252790639386465,-0.19960303156932868,0.5196576040768397,2.2560268144901308,0.6016044027850296,2.11530853872605,false
2024-10-07,5695.93994140625,22.639999389648438,44.256935119628906,79.19999694824219,149.7338104248047,20.5020751953125,76.9539566040039,244.1699981689453,102.41551208496094,102.54000091552734,4.026000022888184,81.74,315.631,321.731,2.17,2.27,4.83,4.1,70.5,,,-0.9586022165882668,17.855286145995876,0.3541466348025324,3.7328075063250976,-0.3096176211711543,-0.1931327921653403,-0.9942382064822675,-0.3387762575733366,0.019512556687439897,3.050932929904193,0.6299548815296846,2.176082595008096,false
2024-10-08,5751.1298828125,21.420000076293945,43.10211944580078,75.79000091552734,149.78326416015625,20.66077423095703,77.3355712890625,242.3699951171875,102.58421325683594,102.55000305175781,4.0329999923706055,78.19,315.631,321.731,2.17,2.27,4.83,4.1,70.5,,,0.9689347495581924,-5.388689691892424,-2.609343983505852,-4.305550712259876,0.033027767884385995,0.7740632796079838,0.49590001852970467,-0.7371925565205384,0.009754375015758043,-4.343038903841445,0.6510268469388701,2.3259824595634533,false
2024-10-09,5792.0400390625,20.860000610351562,43.362422943115234,75.25,150.2384033203125,20.60126304626465,77.80306243896484,241.0500030517578,102.3967514038086,102.93000030517578,4.066999912261963,77.06,315.631,321.731,2.21,2.29,4.83,4.1,70.5,,,0.7113411987488272,-2.6143765823892218,0.6039227320173257,-0.7124962514899691,0.30386516324654167,-0.28803947048225975,0.604496924390685,-0.5446185963701722,0.37054826144293784,-1.445197595600456,0.6315491183513824,2.365783867015093,false
2024-10-10,5780.0498046875,20.93000030517578,43.65585708618164,77.7699966430664,148.80372619628906,20.69053077697754,77.45960235595703,242.82000732421875,102.60295867919922,102.98999786376953,4.0960001945495605,79.45,315.631,321.731,2.26,2.33,4.83,4.1,70.5,,,-0.2070122839989974,0.3355689970089504,0.6767014459762688,3.3488327482610103,-0.9549336869379976,0.433311930984126,-0.4414480256188513,0.7342892553628744,0.05828967105399041,3.1014793667272222,0.6248695470703788,2.2103614000350125,false
2024-10-11,5815.02978515625,20.459999084472656,43.92563247680664,77.48999786376953,151.24765014648438,20.888906478881836,77.88892364501953,245.47000122070312,102.61234283447266,102.88999938964844,4.072999954223633,80.27,315.631,321.731,2.25,2.33,4.83,4.1,70.5,,,0.6051847587953629,-2.2455863060207304,0.6179592124200717,-0.3600344495087948,1.6423808816262486,0.9587753163153856,0.5542518629124915,1.0913408354139564,-0.0970953259493923,1.0320956576463036,0.627075820929566,2.2105263685072765,false
2024-10-14,5859.85009765625,19.700000762939453,43.906700134277344,75.93000030517578,152.12826538085938,21.06744384765625,78.2037582397461,245.07000732421875,102.50923919677734,103.30000305175781,4.0980000495910645,78.47,315.631,321.731,2.25,2.33,4.83,4.1,70.5,,,0.770766688322233,-3.7145569674535084,-0.043100899091874645,-2.01315989366303,0.5822339940634524,0.8546994499444516,0.4042097130028788,-0.1629502157067031,0.3984873792803434,-2.2424317926996395,0.6412568053430302,2.291350041799523,false
2024-10-15,5815.259765625,20.639999389648438,42.491580963134766,72.76000213623047,151.34661865234375,21.146793365478516,78.69987487792969,245.9199981689453,102.6217041015625,103.26000213623047,4.038000106811523,73.68,315.631,321.731,2.22,2.28,4.83,4.1,70.5,,,-0.7609466332438197,4.771566448247833,-3.2230141796463885,-4.174895504022835,-0.5138076915284229,0.3766452085789851,0.6343897650834984,0.3468359323146597,-0.03872305357754957,-6.104243659997444,0.6756853981312476,2.699265288766654,false
2024-10-16,5842.47021484375,19.579999923706055,42.695091247558594,72.4000015258789,153.05838012695312,22.01964569091797,78.64263153076172,247.14999389648438,102.64044189453125,103.58999633789062,4.015999794006348,73.65,315.631,321.731,2.19,2.27,4.83,4.1,70.5,,,0.4679145956573816,-5.135656479108253,0.47894260418408496,-0.4947781745216595,1.1310206265932043,4.1275871492855165,-0.07273626197851213,0.5001609209081437,0.31957601668921587,-0.04071661237785573,0.6703591132032283,2.699265443500506,false
2024-10-17,5841.47021484375,19.110000610351562,42.89860534667969,72.62000274658203,153.26612854003906,22.01964569091797,78.28962707519531,248.6300048828125,102.33116149902344,103.83000183105469,4.0960001945495605,74.37,315.631,321.731,2.22,2.3,4.83,4.1,70.5,,,-0.017116047891174713,-2.4004050826652468,0.4766686126539854,0.30386908296471393,0.1357314855374936,0.0,-0.44887162178484097,0.598831083503093,0.23168790582945853,0.9775967413441888,0.5707044592711201,2.67271725191744,false
2024-10-18,5864.669921875,18.030000686645508,42.756622314453125,71.37999725341797,153.2265625,22.386638641357422,78.46134948730469,251.27000427246094,102.49986267089844,103.48999786376953,4.072999954223633,72.75,315.631,321.731,2.23,2.31,4.83,4.1,70.5,,,0.39715527389487804,-5.651490786039204,-0.3309735388345225,-1.7075260895971556,-0.025815253778482816,1.6666614694478055,0.2193424831931301,1.0618185005034864,-0.3274621605404482,-2.1782977006857718,0.5693125966736985,2.7136504300830047,false
2024-10-21,5853.97998046875,18.3700008392334,42.62882995605469,72.26000213623047,153.96865844726562,22.386638641357422,77.80306243896484,251.22000122070312,101.75941467285156,104.01000213623047,4.182000160217285,73.29,315.631,321.731,2.23,2.31,4.83,4.1,70.5,,,-0.18227694906369774,1.8857467534081795,-0.2988831939496728,1.2328452180913496,0.48431286009280594,0.0,-0.8389953176198617,-0.019900127714245208,0.5024681449365298,0.7422680412371152,0.5727663182872281,2.707008495116214,false
2024-10-22,5851.2001953125,18.200000762939453,42.72821807861328,73.9800033569336,148.93234252929688,22.356884002685547,78.2419204711914,253.92999267578125,101.9000015258789,104.08000183105469,4.203999996185303,75.59,315.631,321.731,2.25,2.33,4.83,4.1,70.5,,,-0.04748538883844189,-0.9254222565459602,0.23314766710944568,2.380295003950361,-3.271000714534178,-0.13291248922429055,0.5640626711459262,1.078732362833379,0.06730092624411821,3.138218037931506,0.5730231179846167,2.7996681150142324,false
2024-10-23,5797.419921875,19.239999771118164,42.50577163696289,73.55000305175781,149.38748168945312,22.456069946289062,78.08927917480469,250.8699951171875,101.64693450927734,104.43000030517578,4.242000102996826,74.68,315.631,321.731,2.23,2.31,4.83,4.1,70.5,,,-0.9191323428069387,5.714280025176999,-0.5206078129472269,-0.5812385586158264,0.3056012901071048,0.4436483348556175,-0.19508889284347575,-1.2050555849465017,0.33627831280136355,-1.2038629448339666,0.61447859569403,2.813655952149769,false
2024-10-24,5809.85986328125,19.079999923706055,42.50104522705078,73.05999755859375,147.8142547607422,22.188264846801758,77.98433685302734,252.8000030517578,101.75004577636719,104.05999755859375,4.199999809265137,74.27,315.631,321.731,2.33,2.3,4.83,4.1,70.5,,,0.2145772011323821,-0.8316000484173136,-0.011119454441332888,-0.6662209012000209,-1.05311831414453,-1.1925733226154311,-0.1343876174633718,0.7693259346016168,-0.3543069477169092,-0.5490091055168844,0.6104625561903523,2.722342185043376,false
2024-10-25,5808.1201171875,20.329999923706055,42.486846923828125,74.2300033569336,148.04183959960938,22.356884002685547,77.3355712890625,253.32000732421875,101.47822570800781,104.26000213623047,4.23199987411499,75.62,315.631,321.731,2.32,2.29,4.83,4.1,70.5,,,-0.029944716993013376,6.551362709634656,-0.03340695069217192,1.6014314774668748,0.15396677352639276,0.7599474634362613,-0.8319177800890087,0.20569789010425055,0.19220121307814697,1.8176922041201138,0.6093298952774504,2.701696025301542,false
2024-10-28,5823.52001953125,19.799999237060547,42.217071533203125,70.43000030517578,147.13153076171875,22.84290313720703,77.47868347167969,253.3300018310547,101.28140258789062,104.31999969482422,4.2779998779296875,71.87,315.631,321.731,2.31,2.29,4.83,4.1,70.5,,,0.26514435020339455,-2.6069881388808724,-0.6349621357138235,-5.119227913119673,-0.6148997069697515,2.1739126725490943,0.18505350155397782,0.003945407605776552,0.05754609376984465,-4.9590055540862155,0.605401494932915,2.9392231977152736,false
2024-10-29,5832.919921875,19.34000015258789,41.573402404785156,69.66000366210938,145.973876953125,22.614768981933594,76.7154541015625,256.0899963378906,101.4313735961914,104.27999877929688,4.27400016784668,71.09,315.631,321.731,2.33,2.3,4.83,4.1,70.5,,,0.1614127248163344,-2.3232277888761477,-1.5246655086242344,-1.0932793408064523,-0.7868155809977795,-0.9987091128616066,-0.9850830395126242,1.0894858433216914,-0.0383444360087859,-1.0852928899401704,0.5592030623074571,2.7857353862426026,false
2024-10-30,5813.669921875,20.350000381469727,41.668060302734375,71.36000061035156,145.785888671875,22.872657775878906,76.5914077758789,257.5,101.62820434570312,103.98999786376953,4.265999794006348,73.21,315.631,321.731,2.37,2.34,4.83,4.1,70.5,,,-0.3300233889343751,5.222338267389759,0.2276886000995848,2.440420411816424,-0.12878213908805725,1.1403556417106664,-0.1616966583022128,0.5505891218995584,-0.2780983112026236,2.982135321423529,0.5675115486261765,2.8758953091220385,false
2024-10-31,5705.4501953125,23.15999984741211,41.928367614746094,73.08000183105469,142.90658569335938,22.55525779724121,76.43876647949219,253.50999450683594,101.51570129394531,103.9800033569336,4.283999919891357,73.25,315.631,321.731,2.38,2.33,4.83,4.1,70.5,,,-1.8614700871699585,13.808350925148428,0.6247166537642679,2.410315591356116,-1.9750217286092497,-1.3876829782869415,-0.19929297661348544,-1.5495166963743978,-0.009611027061495747,0.05463734462505254,0.7153988266640664,2.742417628228521,false
2024-11-01,5728.7998046875,21.8799991607666,41.663333892822266,72.0199966430664,143.01541137695312,22.961925506591797,76.46739196777344,252.47000122070312,101.08329010009766,104.27999877929688,4.361000061035156,73.63,316.528,322.657,2.37,2.33,4.64,4.2,71.8,,,0.4092509543626166,-5.526773294813014,-0.6321107569916884,-1.4504723062798819,0.07615162245024898,1.802984089148052,0.03744891447055032,-0.41023758773532926,0.28851261076947576,0.5187713310580211,0.6913809624442999,2.6857961243052455,false
2024-11-04,5712.68994140625,21.979999542236328,42.392189025878906,74.29000091552734,143.23309326171875,22.65444564819336,76.67729187011719,252.8300018310547,101.25213623046875,103.88999938964844,4.309000015258789,74.89,316.528,322.657,2.32,2.28,4.64,4.2,71.8,,,-0.2812083478299976,0.45704015221827987,1.7493922472253454,3.1519083286148497,0.15220869042698038,-1.3390856890907021,0.274495960882537,0.14259144001700363,-0.3739925145893497,1.7112589976911563,0.6586489733168355,2.6125676860731133,false
2024-11-05,5782.759765625,20.489999771118164,42.6761589050293,74.7300033569336,144.94483947753906,23.15038299560547,77.1638412475586,253.39999389648438,101.345947265625,103.41999816894531,4.289000034332275,76.98,316.528,322.657,2.32,2.27,4.64,4.2,71.8,,,1.2265644545291332,-6.778888999770039,0.6698636840315908,0.5922768017011526,1.1950773224540967,2.1891391875733746,0.6345416818652971,0.22544478950348168,-0.45240275624638393,2.790759781012153,0.6804110903872643,2.5321822262228104,false
2024-11-06,5929.0400390625,16.270000457763672,44.28059768676758,74.54000091552734,149.5655975341797,24.31087875366211,75.90449523925781,245.6999969482422,101.18648529052734,105.08999633789062,4.426000118255615,76.52,316.528,322.657,2.46,2.38,4.64,4.2,71.8,,,2.5295927786425976,-20.595409275225197,3.7595669875275517,-0.25425188394377907,3.1879424429985814,5.0128577064013635,-1.6320416246004665,-3.0386729020158154,1.6147729631722063,-0.5975578072226706,0.8710547183405252,2.5145818893716414,false
2024-11-07,5973.10009765625,15.199999809265137,44.07708740234375,74.66000366210938,148.67507934570312,23.95380210876465,76.18116760253906,249.64999389648438,101.5616683959961,104.51000213623047,4.341000080108643,75.73,316.528,322.657,2.4,2.33,4.64,4.2,71.8,,,0.7431229727488331,-6.5765250054922735,-0.459592451446611,0.16099107205274077,-0.5954030894524731,-1.4687936561884718,0.36450062991546517,1.6076503855530166,-0.5519023902097464,-1.0324098274960725,0.8781307093100371,2.4136989440075,false
2024-11-08,5995.5400390625,14.9399995803833,44.370521545410156,73.12999725341797,154.1764373779297,24.251365661621094,77.10659790039062,247.9600067138672,101.84309387207031,105.0,4.306000232696533,74.04,316.528,322.657,2.43,2.35,4.64,4.2,71.8,,,0.3756833309231711,-1.7105278430553206,0.6657294307763184,-2.0492985985050227,3.700255655781204,1.2422393384788233,1.2147756814122612,-0.6769426092267161,0.46885260142930374,-2.2316123068797045,0.8736056700749221,2.435434617241507,false
2024-11-11,6001.35009765625,14.970000267028809,44.62136459350586,70.94000244140625,155.6507110595703,24.80681610107422,76.83946990966797,242.13999938964844,101.50540161132812,105.54000091552734,4.308000087738037,72.19,316.528,322.657,2.43,2.35,4.64,4.2,71.8,,,0.09690634297987444,0.20080781451226049,0.5653371638622229,-2.994660049586373,0.9562250280999551,2.2903882907186146,-0.3464398611747077,-2.347155656813127,0.514286586216528,-2.498649378714224,0.8615830132612401,2.4464262281432005,false
2024-11-12,5983.990234375,14.710000038146973,44.38471603393555,70.69000244140625,153.8598175048828,24.5191707611084,76.92533111572266,240.0500030517578,100.97071838378906,106.0199966430664,4.432000160217285,72.56,316.528,322.657,2.43,2.35,4.64,4.2,71.8,,,-0.289265965137242,-1.7368084451840793,-0.5303481005705324,-0.3524104756078783,-1.1505848848978872,-1.159541550168397,0.11174101819757531,-0.8631355179477884,0.4547998136964715,0.5125363623770696,0.8423577631426451,2.0475025825573807,false
2024-11-13,5985.3798828125,14.020000457763672,44.73021697998047,70.7300033569336,154.42381286621094,24.191852569580078,77.15430450439453,237.6300048828125,100.78311157226562,106.4800033569336,4.451000213623047,72.86,316.528,322.657,2.42,2.35,4.64,4.2,71.8,,,0.023222772482434095,-4.690683742990798,0.7784232432190397,0.05658638300445329,0.36656442889009266,-1.334948048273732,0.2976566825918736,-1.0081225320474285,0.4338867463049123,0.41345093715545733,0.839289837934717,2.0502039124427394,false
2024-11-14,5949.169921875,14.3100004196167,44.90060043334961,71.29000091552734,149.57550048828125,24.370389938354492,76.9635009765625,237.00999450683594,100.76435852050781,106.66999816894531,4.418000221252441,73.39,316.528,322.657,2.4,2.33,4.64,4.2,71.8,,,-0.6049734794859041,2.068473269502902,0.3809135409412301,0.7917397596713949,-3.139614472626806,0.7380061872521271,-0.2473012089962645,-0.26091417886487944,0.1784323873233129,0.7274224540214203,0.8546537576008708,2.0444634240056594,false
2024-11-15,5870.6201171875,16.139999389648438,44.83434295654297,69.75,148.50686645507812,24.291040420532227,76.2861099243164,236.58999633789062,100.79248809814453,106.69000244140625,4.427999973297119,73.45,316.528,322.657,2.39,2.33,4.64,4.2,71.8,,,-1.3203489851361216,12.78825238553527,-0.1475647901523991,-2.160192026581842,-0.7144445645942188,-0.32559806397428614,-0.880145840107216,-0.17720694429753658,0.018753419709693908,0.08175500749421083,0.9073417267326529,1.9819248841861086,false
2024-11-18,5893.6201171875,15.579999923706055,45.43067932128906,72.06999969482422,148.7245635986328,23.795103073120117,76.82038116455078,241.08999633789062,101.036376953125,106.27999877929688,4.414000034332275,74.35,316.528,322.657,2.41,2.34,4.64,4.2,71.8,,,0.3917814394541086,-3.469637466662756,1.3300883327856727,3.3261644370239596,0.14659062489916774,-2.0416472033569777,0.700351926142817,1.9020246289590537,-0.38429436004048245,1.2253233492171445,0.9100493391809934,1.993500905082322,false
2024-11-19,5916.97998046875,16.350000381469727,45.14197540283203,72.30999755859375,149.38748168945312,23.725671768188477,76.92533111572266,243.25,101.19584655761719,106.20999908447266,4.379000186920166,74.32,316.528,322.657,2.41,2.34,4.64,4.2,71.8,,,0.3963584828470035,4.942236595213734,-0.6354822837125074,0.33300661133035536,0.4457354419336923,-0.29178820834809827,0.1366173267834725,0.8959325127211537,-0.06586346972922152,-0.04034969737727323,0.9132694886668564,1.859998990277163,false
2024-11-20,5917.10986328125,17.15999984741211,45.59632873535156,72.0199966430664,150.060302734375,23.74551010131836,76.53416442871094,244.6199951171875,101.1489486694336,106.68000030517578,4.406000137329102,74.33,316.528,322.657,2.43,2.35,4.64,4.2,71.8,,,0.002195086225209586,4.954125058372449,1.006498560297886,-0.4010523099414409,0.45038649645392503,0.08361547493243027,-0.508501791722249,0.5632045702723465,0.4425206899110412,0.013455328310008063,0.8840580592736179,1.8406939485217435,false
2024-11-21,5948.7099609375,16.8700008392334,45.965492248535156,73.19999694824219,151.30703735351562,23.775264739990234,77.36420440673828,246.66000366210938,101.0176010131836,106.97000122070312,4.432000160217285,75.09,316.528,322.657,2.42,2.34,4.64,4.2,71.8,,,0.5340461540581654,-1.6899709251596895,0.8096342916691368,1.6384342685044961,0.8308224070076031,0.1253063781107011,1.0845352323673785,0.8339500390982302,0.2718418772944764,1.0224673752186275,0.8889968119944587,1.849867976108654,false
